rank,country,total_points,rank_change,rank_date
27,USA,45,1,11/19/1993
26,Poland,45,3,11/19/1993
25,Scotland,45,-4,11/19/1993
24,Cameroon,46,2,11/19/1993
167,Macau,0,1,11/19/1993
167,Maldives,0,1,11/19/1993
2,Netherlands,59,-4,11/19/1993
82,Bermuda,20,4,11/19/1993
11,Sweden,55,3,11/19/1993
84,Sierra Leone,19,1,11/19/1993
144,Mauritania,2,1,11/19/1993
145,Pakistan,2,1,11/19/1993
146,Slovakia,2,146,11/19/1993
147,Brunei Darussalam,2,1,11/19/1993
149,Libya,2,1,11/19/1993
150,Dominican Republic,2,1,11/19/1993
151,Cayman Islands,1,-5,11/19/1993
152,Nicaragua,1,2,11/19/1993
153,The Gambia,0,1,11/19/1993
154,Namibia,0,-1,11/19/1993
155,Cuba,0,4,11/19/1993
155,Seychelles,0,2,11/19/1993
157,Central African Republic,0,4,11/19/1993
158,Liechtenstein,0,1,11/19/1993
159,Chinese Taipei,0,1,11/19/1993
159,Sri Lanka,0,0,11/19/1993
161,Equatorial Guinea,0,2,11/19/1993
143,Solomon Islands,2,-2,11/19/1993
162,Nepal,0,3,11/19/1993
142,Cabo Verde,2,0,11/19/1993
140,Haiti,3,0,11/19/1993
122,Bangladesh,8,1,11/19/1993
83,Lithuania,19,-2,11/19/1993
123,Burkina Faso,8,0,11/19/1993
125,St Vincent and the Grenadines,8,0,11/19/1993
126,Benin,7,0,11/19/1993
127,Panama,7,-1,11/19/1993
129,Antigua and Barbuda,7,0,11/19/1993
130,Slovenia,6,0,11/19/1993
131,Vietnam,5,-2,11/19/1993
132,Guinea-Bissau,5,1,11/19/1993
133,Guyana,5,-1,11/19/1993
134,Belarus,5,2,11/19/1993
135,Lesotho,5,0,11/19/1993
136,St Lucia,4,0,11/19/1993
137,Botswana,4,0,11/19/1993
138,Tahiti,4,0,11/19/1993
139,Grenada,4,0,11/19/1993
141,Laos,2,0,11/19/1993
163,Philippines,0,1,11/19/1993
128,Mauritius,7,1,11/19/1993
165,Aruba,0,0,11/19/1993
100,Oman,13,-1,11/19/1993
99,India,13,-1,11/19/1993
98,Angola,14,1,11/19/1993
97,Eswatini,14,5,11/19/1993
96,South Africa,15,1,11/19/1993
95,Uganda,15,-1,11/19/1993
94,Venezuela,16,0,11/19/1993
101,Tanzania,13,2,11/19/1993
93,Albania,16,2,11/19/1993
91,Ethiopia,16,1,11/19/1993
90,Yemen,16,-3,11/19/1993
89,Trinidad and Tobago,17,1,11/19/1993
85,Malta,18,1,11/19/1993
87,Jordan,18,-2,11/19/1993
164,Vanuatu,0,1,11/19/1993
86,Madagascar,18,0,11/19/1993
92,Ukraine,16,-28,11/19/1993
102,Burundi,13,4,11/19/1993
88,Latvia,18,1,11/19/1993
104,Indonesia,12,1,11/19/1993
103,Congo,13,1,11/19/1993
119,Liberia,9,3,11/19/1993
117,Guatemala,9,3,11/19/1993
116,Suriname,9,1,11/19/1993
115,Faroe Islands,10,2,11/19/1993
114,Togo,11,8,11/19/1993
113,Barbados,11,1,11/19/1993
112,Hong Kong,11,2,11/19/1993
118,Sudan,9,1,11/19/1993
111,Lebanon,11,0,11/19/1993
105,Mozambique,12,1,11/19/1993
166,Chad,0,2,11/19/1993
106,Puerto Rico,12,1,11/19/1993
107,Fiji,12,-1,11/19/1993
167,Bahamas,0,1,11/19/1993
109,Estonia,11,-10,11/19/1993
109,Myanmar,11,0,11/19/1993
108,Luxembourg,11,2,11/19/1993
93,Venezuela,16,-1,12/23/1993
94,Uganda,15,-1,12/23/1993
95,South Africa,15,-1,12/23/1993
96,Ethiopia,15,5,12/23/1993
97,Oman,15,-3,12/23/1993
98,Tanzania,14,-3,12/23/1993
100,India,13,1,12/23/1993
101,Burundi,13,-1,12/23/1993
102,Angola,13,4,12/23/1993
104,Mozambique,12,-1,12/23/1993
105,Puerto Rico,12,-1,12/23/1993
106,Indonesia,12,2,12/23/1993
107,Fiji,12,0,12/23/1993
99,Eswatini,14,2,12/23/1993
103,Congo,13,0,12/23/1993
85,Lithuania,19,2,12/23/1993
91,Yemen,16,1,12/23/1993
75,Singapore,23,1,12/23/1993
76,Sierra Leone,23,-8,12/23/1993
77,New Zealand,22,1,12/23/1993
78,Bahrain,21,0,12/23/1993
79,Malaysia,21,2,12/23/1993
80,Jamaica,21,1,12/23/1993
81,Niger,20,0,12/23/1993
82,Syria,20,2,12/23/1993
83,Malta,20,-2,12/23/1993
84,Bermuda,20,2,12/23/1993
86,Latvia,18,-2,12/23/1993
87,Jordan,18,0,12/23/1993
88,Trinidad and Tobago,17,-1,12/23/1993
89,Madagascar,16,3,12/23/1993
90,Ukraine,16,-2,12/23/1993
92,Albania,16,-1,12/23/1993
108,Lebanon,11,-3,12/23/1993
126,Sri Lanka,8,-33,12/23/1993
110,Myanmar,11,1,12/23/1993
132,Panama,7,5,12/23/1993
133,Mauritius,7,5,12/23/1993
134,Slovenia,6,4,12/23/1993
135,Vietnam,5,4,12/23/1993
136,Guyana,5,3,12/23/1993
137,Belarus,5,3,12/23/1993
131,Guinea-Bissau,7,-1,12/23/1993
138,Lesotho,5,3,12/23/1993
140,Botswana,4,3,12/23/1993
141,Tahiti,4,3,12/23/1993
142,Pakistan,4,-3,12/23/1993
143,Grenada,3,4,12/23/1993
74,Kenya,24,2,12/23/1993
144,Mauritania,3,0,12/23/1993
139,St Lucia,4,3,12/23/1993
130,Benin,7,4,12/23/1993
129,St Vincent and the Grenadines,8,4,12/23/1993
127,Burkina Faso,8,4,12/23/1993
111,Luxembourg,11,3,12/23/1993
112,Hong Kong,11,0,12/23/1993
113,Togo,11,-1,12/23/1993
114,Barbados,11,1,12/23/1993
115,Faroe Islands,10,0,12/23/1993
116,Bangladesh,10,-6,12/23/1993
117,Antigua and Barbuda,9,-12,12/23/1993
117,Suriname,9,1,12/23/1993
119,Sudan,9,1,12/23/1993
120,Guatemala,9,3,12/23/1993
121,San Marino,9,1,12/23/1993
122,Croatia,9,1,12/23/1993
123,Liberia,8,4,12/23/1993
124,Nepal,8,-38,12/23/1993
125,The Gambia,8,-28,12/23/1993
109,Estonia,11,0,12/23/1993
73,Peru,24,2,12/23/1993
33,Ivory Coast,42,-1,12/23/1993
71,Zaire,25,1,12/23/1993
18,Nigeria,51,2,12/23/1993
19,Czechoslovakia,49,0,12/23/1993
20,Portugal,49,0,12/23/1993
21,Colombia,48,0,12/23/1993
22,USA,46,-5,12/23/1993
23,Cameroon,46,-1,12/23/1993
17,Uruguay,51,-1,12/23/1993
24,Scotland,45,-1,12/23/1993
26,Egypt,45,-5,12/23/1993
27,Zambia,45,-2,12/23/1993
28,Poland,45,2,12/23/1993
29,Wales,44,1,12/23/1993
30,Morocco,44,0,12/23/1993
31,Bulgaria,44,8,12/23/1993
25,Belgium,45,3,12/23/1993
32,Tunisia,43,-4,12/23/1993
16,Mexico,51,-1,12/23/1993
14,Russia,52,0,12/23/1993
145,Haiti,3,5,12/23/1993
1,Germany,59,-2,12/23/1993
2,Italy,59,1,12/23/1993
3,Brazil,59,-1,12/23/1993
4,Norway,58,-1,12/23/1993
5,Spain,57,-2,12/23/1993
15,France,52,0,12/23/1993
6,Denmark,57,0,12/23/1993
8,Argentina,55,-1,12/23/1993
9,Sweden,55,-2,12/23/1993
10,Republic of Ireland,54,-3,12/23/1993
11,England,54,3,12/23/1993
12,Switzerland,54,3,12/23/1993
13,Romania,52,1,12/23/1993
7,Netherlands,57,5,12/23/1993
34,Greece,42,2,12/23/1993
35,Algeria,42,2,12/23/1993
36,Austria,40,1,12/23/1993
57,Israel,31,-3,12/23/1993
58,Bolivia,31,-1,12/23/1993
59,IR Iran,31,1,12/23/1993
60,Gabon,30,4,12/23/1993
61,Paraguay,30,0,12/23/1993
62,Korea DPR,29,5,12/23/1993
56,Senegal,32,-7,12/23/1993
63,Guinea,29,1,12/23/1993
65,Iraq,28,-1,12/23/1993
66,El Salvador,28,1,12/23/1993
67,Malawi,26,-2,12/23/1993
68,Yugoslavia,26,1,12/23/1993
69,Thailand,26,1,12/23/1993
70,Mali,25,-5,12/23/1993
64,Kuwait,29,0,12/23/1993
55,Chile,32,2,12/23/1993
54,Qatar,33,0,12/23/1993
53,China PR,33,1,12/23/1993
38,Saudi Arabia,39,0,12/23/1993
39,Northern Ireland,38,-3,12/23/1993
40,Honduras,38,0,12/23/1993
41,Korea Republic,37,2,12/23/1993
42,Costa Rica,37,5,12/23/1993
43,Japan,36,0,12/23/1993
44,Canada,36,-4,12/23/1993
45,Finland,36,1,12/23/1993
46,Zimbabwe,36,0,12/23/1993
47,Iceland,36,2,12/23/1993
48,Ecuador,35,1,12/23/1993
49,Australia,35,0,12/23/1993
50,Hungary,34,0,12/23/1993
51,United Arab Emirates,34,-4,12/23/1993
52,Turkiye,33,1,12/23/1993
72,Cyprus,25,-1,12/23/1993
146,Laos,2,5,12/23/1993
37,Ghana,40,-4,12/23/1993
148,Maldives,2,-19,12/23/1993
147,Cabo Verde,2,5,12/23/1993
166,Macau,0,-1,12/23/1993
166,Chad,0,0,12/23/1993
165,Aruba,0,0,12/23/1993
164,Vanuatu,0,0,12/23/1993
163,Philippines,0,0,12/23/1993
162,Equatorial Guinea,0,1,12/23/1993
161,Chinese Taipei,0,2,12/23/1993
160,Liechtenstein,0,2,12/23/1993
159,Cuba,0,4,12/23/1993
166,St Kitts and Nevis,0,166,12/23/1993
157,Central African Republic,0,0,12/23/1993
156,Namibia,0,2,12/23/1993
155,Nicaragua,1,3,12/23/1993
154,Cayman Islands,1,3,12/23/1993
153,Dominican Republic,2,3,12/23/1993
152,Libya,2,3,12/23/1993
151,Brunei Darussalam,2,4,12/23/1993
150,Slovakia,2,4,12/23/1993
149,Solomon Islands,2,6,12/23/1993
157,Seychelles,0,2,12/23/1993
155,Namibia,0,-1,2/15/1994
154,Nicaragua,1,-1,2/15/1994
150,Brunei Darussalam,2,-1,2/15/1994
152,Dominican Republic,1,-1,2/15/1994
151,Libya,2,-1,2/15/1994
156,Central African Republic,0,-1,2/15/1994
153,Cayman Islands,1,-1,2/15/1994
156,Seychelles,0,-1,2/15/1994
163,Vanuatu,0,-1,2/15/1994
160,Chinese Taipei,0,-1,2/15/1994
161,Equatorial Guinea,0,-1,2/15/1994
162,Philippines,0,-1,2/15/1994
164,Aruba,0,-1,2/15/1994
165,Chad,0,-1,2/15/1994
165,St Kitts and Nevis,0,-1,2/15/1994
165,Macau,0,-1,2/15/1994
149,Solomon Islands,2,0,2/15/1994
158,Liechtenstein,0,-2,2/15/1994
148,Maldives,2,0,2/15/1994
137,Lesotho,5,-1,2/15/1994
146,Laos,2,0,2/15/1994
48,Ecuador,34,0,2/15/1994
47,Australia,35,-2,2/15/1994
46,Zimbabwe,35,0,2/15/1994
45,Iceland,36,-2,2/15/1994
44,Canada,36,0,2/15/1994
43,Japan,36,0,2/15/1994
135,Vietnam,5,0,2/15/1994
136,Guyana,5,0,2/15/1994
42,Korea Republic,37,1,2/15/1994
138,Grenada,5,-5,2/15/1994
139,St Lucia,4,0,2/15/1994
140,Belarus,4,3,2/15/1994
141,Pakistan,4,-1,2/15/1994
142,Tahiti,4,1,2/15/1994
143,Botswana,3,3,2/15/1994
144,Mauritania,3,0,2/15/1994
145,Haiti,3,0,2/15/1994
147,Cabo Verde,2,0,2/15/1994
41,Finland,37,-4,2/15/1994
30,Zambia,43,3,2/15/1994
39,Costa Rica,38,-3,2/15/1994
17,Mexico,51,1,2/15/1994
16,Uruguay,51,-1,2/15/1994
15,Nigeria,51,-3,2/15/1994
14,France,52,-1,2/15/1994
13,Russia,53,-1,2/15/1994
12,England,54,1,2/15/1994
11,Republic of Ireland,54,1,2/15/1994
10,Sweden,54,1,2/15/1994
9,Argentina,55,1,2/15/1994
8,Switzerland,56,-4,2/15/1994
7,Italy,57,5,2/15/1994
6,Spain,57,1,2/15/1994
5,Norway,57,1,2/15/1994
4,Denmark,57,-2,2/15/1994
3,Netherlands,57,-4,2/15/1994
2,Brazil,58,-1,2/15/1994
1,Germany,59,0,2/15/1994
18,Romania,50,5,2/15/1994
40,Honduras,38,0,2/15/1994
19,Portugal,49,-1,2/15/1994
21,USA,47,-1,2/15/1994
38,Northern Ireland,38,-1,2/15/1994
37,Algeria,39,2,2/15/1994
36,Saudi Arabia,39,-2,2/15/1994
35,Ghana,39,-2,2/15/1994
34,Austria,40,-2,2/15/1994
33,Tunisia,41,1,2/15/1994
32,Greece,42,-2,2/15/1994
31,Ivory Coast,42,-2,2/15/1994
49,Hungary,34,-1,2/15/1994
29,Cameroon,44,6,2/15/1994
28,Morocco,44,-2,2/15/1994
27,Wales,44,-2,2/15/1994
26,Belgium,44,1,2/15/1994
25,Scotland,45,1,2/15/1994
24,Poland,45,-4,2/15/1994
23,Bulgaria,45,-8,2/15/1994
22,Egypt,46,-4,2/15/1994
20,Colombia,49,-1,2/15/1994
50,China PR,33,-3,2/15/1994
158,Cuba,0,-1,2/15/1994
52,Turkiye,33,0,2/15/1994
111,Luxembourg,11,0,2/15/1994
110,Myanmar,11,0,2/15/1994
109,Estonia,11,0,2/15/1994
108,Lebanon,11,0,2/15/1994
107,Barbados,12,-7,2/15/1994
106,Fiji,12,-1,2/15/1994
105,Puerto Rico,12,0,2/15/1994
104,Indonesia,12,-2,2/15/1994
103,Burundi,12,2,2/15/1994
102,Congo,13,-1,2/15/1994
101,India,13,1,2/15/1994
100,Eswatini,13,1,2/15/1994
99,Madagascar,13,10,2/15/1994
98,South Africa,14,3,2/15/1994
97,Hong Kong,14,-15,2/15/1994
96,Tanzania,14,-2,2/15/1994
95,Ethiopia,15,-1,2/15/1994
113,Angola,11,11,2/15/1994
114,Faroe Islands,10,-1,2/15/1994
115,Bangladesh,10,-1,2/15/1994
116,Antigua and Barbuda,9,-1,2/15/1994
134,Slovenia,6,0,2/15/1994
51,United Arab Emirates,33,0,2/15/1994
133,Mauritius,7,0,2/15/1994
132,Guinea-Bissau,7,1,2/15/1994
131,Panama,7,-1,2/15/1994
130,Benin,7,0,2/15/1994
128,St Vincent and the Grenadines,7,-1,2/15/1994
127,Sri Lanka,8,1,2/15/1994
94,Uganda,15,0,2/15/1994
126,Liberia,8,3,2/15/1994
124,Nepal,8,0,2/15/1994
123,Guatemala,8,3,2/15/1994
122,Croatia,8,0,2/15/1994
121,San Marino,9,0,2/15/1994
120,Togo,9,7,2/15/1994
119,Sudan,9,0,2/15/1994
118,Suriname,9,1,2/15/1994
117,Burkina Faso,9,-10,2/15/1994
125,The Gambia,8,0,2/15/1994
93,Albania,16,1,2/15/1994
112,Mozambique,11,8,2/15/1994
91,Yemen,16,0,2/15/1994
70,Yugoslavia,25,2,2/15/1994
69,Thailand,26,0,2/15/1994
68,Malawi,26,1,2/15/1994
67,Iraq,28,2,2/15/1994
66,El Salvador,28,0,2/15/1994
65,Kuwait,28,1,2/15/1994
64,Guinea,29,1,2/15/1994
63,Korea DPR,29,1,2/15/1994
71,Zaire,25,0,2/15/1994
62,Gabon,29,2,2/15/1994
60,Senegal,29,4,2/15/1994
59,Paraguay,29,-2,2/15/1994
58,Slovakia,30,-92,2/15/1994
57,IR Iran,30,-2,2/15/1994
56,Israel,31,-1,2/15/1994
55,Bolivia,31,-3,2/15/1994
92,Venezuela,16,-1,2/15/1994
53,Qatar,32,-1,2/15/1994
61,Mali,29,-9,2/15/1994
72,Sierra Leone,25,-4,2/15/1994
54,Chile,32,-1,2/15/1994
74,Kenya,24,0,2/15/1994
73,Peru,24,0,2/15/1994
89,Trinidad and Tobago,16,1,2/15/1994
88,Jordan,18,1,2/15/1994
87,Latvia,18,1,2/15/1994
86,Bermuda,19,2,2/15/1994
85,Lithuania,19,0,2/15/1994
90,Ukraine,16,0,2/15/1994
83,Malta,20,0,2/15/1994
82,Syria,20,0,2/15/1994
84,Malaysia,20,5,2/15/1994
81,Jamaica,20,1,2/15/1994
80,Oman,20,-17,2/15/1994
79,Bahrain,21,1,2/15/1994
78,New Zealand,22,1,2/15/1994
77,Niger,23,-4,2/15/1994
76,Singapore,23,1,2/15/1994
75,Cyprus,24,3,2/15/1994
110,The Gambia,12,-15,3/15/1994
111,Fiji,12,5,3/15/1994
112,Lebanon,11,4,3/15/1994
113,Estonia,11,4,3/15/1994
108,Indonesia,12,4,3/15/1994
109,Suriname,12,-9,3/15/1994
114,Myanmar,11,4,3/15/1994
122,Togo,9,2,3/15/1994
116,Luxembourg,11,5,3/15/1994
117,Guinea-Bissau,10,-15,3/15/1994
118,Faroe Islands,10,4,3/15/1994
119,Bangladesh,10,4,3/15/1994
120,Antigua and Barbuda,9,4,3/15/1994
121,Sudan,9,2,3/15/1994
107,Burundi,12,4,3/15/1994
123,Slovenia,9,-11,3/15/1994
124,Angola,9,11,3/15/1994
115,Mozambique,11,3,3/15/1994
106,Congo,12,4,3/15/1994
97,Puerto Rico,15,-8,3/15/1994
104,Burkina Faso,13,-13,3/15/1994
125,Croatia,8,3,3/15/1994
87,Bermuda,19,1,3/15/1994
88,Jordan,17,0,3/15/1994
89,Latvia,17,2,3/15/1994
90,Ukraine,16,0,3/15/1994
91,Yemen,16,0,3/15/1994
92,South Africa,16,-6,3/15/1994
93,Trinidad and Tobago,16,4,3/15/1994
94,Venezuela,16,2,3/15/1994
95,Albania,15,2,3/15/1994
96,Uganda,15,2,3/15/1994
98,Ethiopia,14,3,3/15/1994
99,Hong Kong,14,2,3/15/1994
100,Tanzania,14,4,3/15/1994
101,Barbados,14,-6,3/15/1994
102,Eswatini,13,2,3/15/1994
103,India,13,2,3/15/1994
105,Madagascar,13,6,3/15/1994
126,San Marino,8,5,3/15/1994
167,Chad,0,2,3/15/1994
128,Guatemala,8,5,3/15/1994
152,Brunei Darussalam,2,2,3/15/1994
153,Dominican Republic,1,1,3/15/1994
154,Libya,1,3,3/15/1994
155,Nicaragua,1,1,3/15/1994
156,Georgia,0,156,3/15/1994
157,Namibia,0,2,3/15/1994
158,Central African Republic,0,2,3/15/1994
160,Liechtenstein,0,2,3/15/1994
161,Cuba,0,3,3/15/1994
162,Chinese Taipei,0,2,3/15/1994
163,Equatorial Guinea,0,2,3/15/1994
164,Philippines,0,2,3/15/1994
165,Vanuatu,0,2,3/15/1994
166,Aruba,0,2,3/15/1994
167,St Kitts and Nevis,0,2,3/15/1994
167,Macau,0,2,3/15/1994
86,Lithuania,19,1,3/15/1994
151,Solomon Islands,2,2,3/15/1994
150,Maldives,2,2,3/15/1994
149,Cabo Verde,2,2,3/15/1994
148,Laos,2,2,3/15/1994
129,Sri Lanka,8,2,3/15/1994
130,Liberia,8,4,3/15/1994
131,Panama,7,0,3/15/1994
132,Grenada,7,-6,3/15/1994
133,St Vincent and the Grenadines,7,5,3/15/1994
135,Mauritius,7,2,3/15/1994
136,Benin,6,6,3/15/1994
137,Vietnam,5,2,3/15/1994
127,Nepal,8,3,3/15/1994
138,Guyana,5,2,3/15/1994
140,Cayman Islands,4,-13,3/15/1994
141,St Lucia,4,2,3/15/1994
142,Belarus,4,2,3/15/1994
143,Pakistan,4,2,3/15/1994
144,Tahiti,4,2,3/15/1994
145,Botswana,3,2,3/15/1994
146,Mauritania,3,2,3/15/1994
147,Haiti,3,2,3/15/1994
139,Lesotho,5,2,3/15/1994
85,Syria,20,3,3/15/1994
158,Seychelles,0,2,3/15/1994
83,Oman,20,3,3/15/1994
23,Bulgaria,45,0,3/15/1994
24,Poland,45,0,3/15/1994
25,Egypt,44,3,3/15/1994
26,Cameroon,44,-3,3/15/1994
27,Wales,44,0,3/15/1994
28,Ivory Coast,44,-3,3/15/1994
29,Morocco,44,1,3/15/1994
30,Scotland,42,5,3/15/1994
31,Ghana,41,-4,3/15/1994
32,Tunisia,41,-1,3/15/1994
33,Belgium,41,7,3/15/1994
34,Greece,40,2,3/15/1994
35,Austria,40,1,3/15/1994
36,Saudi Arabia,39,0,3/15/1994
37,Algeria,38,0,3/15/1994
38,Finland,37,-3,3/15/1994
39,Japan,36,-4,3/15/1994
22,Zambia,45,-8,3/15/1994
21,USA,47,0,3/15/1994
20,Colombia,49,0,3/15/1994
19,Portugal,49,0,3/15/1994
84,Malaysia,20,0,3/15/1994
1,Germany,59,0,3/15/1994
3,Norway,58,-2,3/15/1994
4,Denmark,57,0,3/15/1994
5,Switzerland,56,-3,3/15/1994
6,Spain,56,0,3/15/1994
7,Sweden,55,-3,3/15/1994
8,Argentina,55,-1,3/15/1994
40,Korea Republic,36,-2,3/15/1994
9,Netherlands,55,6,3/15/1994
11,Italy,54,4,3/15/1994
12,England,54,0,3/15/1994
13,Republic of Ireland,53,2,3/15/1994
14,Mexico,52,-3,3/15/1994
15,France,52,1,3/15/1994
16,Russia,52,3,3/15/1994
17,Uruguay,51,1,3/15/1994
18,Nigeria,50,3,3/15/1994
10,Romania,54,-8,3/15/1994
41,Zimbabwe,36,-5,3/15/1994
2,Brazil,58,0,3/15/1994
43,Iceland,36,-2,3/15/1994
65,Korea DPR,28,2,3/15/1994
66,Kuwait,28,1,3/15/1994
67,Czechia,24,67,3/15/1994
68,Iraq,28,1,3/15/1994
69,Cyprus,26,-6,3/15/1994
42,Northern Ireland,36,4,3/15/1994
71,Malawi,25,3,3/15/1994
72,Peru,24,-1,3/15/1994
73,Sierra Leone,24,1,3/15/1994
74,Yugoslavia,24,4,3/15/1994
75,Singapore,23,-1,3/15/1994
76,Jamaica,23,-5,3/15/1994
77,Zaire,23,6,3/15/1994
78,Malta,22,-5,3/15/1994
79,Kenya,22,5,3/15/1994
80,Niger,22,3,3/15/1994
81,New Zealand,22,3,3/15/1994
64,Paraguay,29,5,3/15/1994
63,El Salvador,29,-3,3/15/1994
70,Thailand,26,1,3/15/1994
61,Gabon,29,-1,3/15/1994
44,Canada,35,0,3/15/1994
62,Guinea,29,-2,3/15/1994
45,Australia,35,-2,3/15/1994
82,Bahrain,21,3,3/15/1994
46,Ecuador,34,-2,3/15/1994
47,Honduras,34,7,3/15/1994
49,China PR,33,-1,3/15/1994
50,United Arab Emirates,33,-1,3/15/1994
51,Turkiye,32,-1,3/15/1994
48,Costa Rica,33,9,3/15/1994
53,Qatar,32,0,3/15/1994
54,Israel,32,-2,3/15/1994
55,Chile,32,1,3/15/1994
56,Bolivia,32,1,3/15/1994
57,Mali,31,-4,3/15/1994
58,Senegal,30,-2,3/15/1994
59,IR Iran,30,2,3/15/1994
60,Slovakia,30,2,3/15/1994
52,Hungary,32,3,3/15/1994
114,Lebanon,11,2,4/19/1994
109,The Gambia,12,-1,4/19/1994
110,Suriname,12,1,4/19/1994
111,Ethiopia,12,13,4/19/1994
112,Fiji,12,1,4/19/1994
113,Luxembourg,11,-3,4/19/1994
115,Estonia,11,2,4/19/1994
124,Angola,9,0,4/19/1994
117,Slovenia,11,-6,4/19/1994
118,Mozambique,10,3,4/19/1994
119,Guinea-Bissau,10,2,4/19/1994
120,Faroe Islands,9,2,4/19/1994
121,Antigua and Barbuda,9,1,4/19/1994
122,Bangladesh,9,3,4/19/1994
123,Togo,9,1,4/19/1994
116,Myanmar,11,2,4/19/1994
108,Indonesia,12,0,4/19/1994
89,Jordan,17,1,4/19/1994
106,Burundi,12,-1,4/19/1994
88,Latvia,17,-1,4/19/1994
125,Sudan,8,4,4/19/1994
90,Ukraine,16,0,4/19/1994
91,Yemen,16,0,4/19/1994
92,South Africa,16,0,4/19/1994
93,Venezuela,16,-1,4/19/1994
94,Albania,15,-1,4/19/1994
95,Trinidad and Tobago,15,2,4/19/1994
107,Congo,12,1,4/19/1994
96,Uganda,14,0,4/19/1994
98,Tanzania,14,-2,4/19/1994
99,Barbados,14,-2,4/19/1994
100,Eswatini,13,-2,4/19/1994
101,Burkina Faso,13,-3,4/19/1994
102,India,13,-1,4/19/1994
103,Croatia,13,-22,4/19/1994
103,Madagascar,13,-2,4/19/1994
105,Puerto Rico,12,8,4/19/1994
97,Hong Kong,14,-2,4/19/1994
126,Nepal,8,-1,4/19/1994
147,Mauritania,3,1,4/19/1994
128,Guatemala,8,0,4/19/1994
152,Brunei Darussalam,2,0,4/19/1994
153,Dominican Republic,1,0,4/19/1994
154,Libya,1,0,4/19/1994
155,Nicaragua,1,0,4/19/1994
156,Georgia,0,0,4/19/1994
157,Namibia,0,0,4/19/1994
158,Central African Republic,0,0,4/19/1994
158,Seychelles,0,0,4/19/1994
160,Liechtenstein,0,0,4/19/1994
161,Chinese Taipei,0,-1,4/19/1994
162,Cuba,0,1,4/19/1994
163,Equatorial Guinea,0,0,4/19/1994
164,Philippines,0,0,4/19/1994
165,Vanuatu,0,0,4/19/1994
166,Aruba,0,0,4/19/1994
87,Lithuania,18,1,4/19/1994
167,Chad,0,0,4/19/1994
151,Solomon Islands,2,0,4/19/1994
127,Sri Lanka,8,-2,4/19/1994
149,Maldives,2,-1,4/19/1994
148,Laos,2,0,4/19/1994
129,San Marino,8,3,4/19/1994
130,Panama,7,-1,4/19/1994
131,Grenada,7,-1,4/19/1994
132,St Vincent and the Grenadines,7,-1,4/19/1994
133,Liberia,7,3,4/19/1994
135,Benin,6,-1,4/19/1994
136,Haiti,5,-11,4/19/1994
137,Mauritius,5,2,4/19/1994
138,Vietnam,5,1,4/19/1994
139,Cayman Islands,4,-1,4/19/1994
140,Lesotho,4,1,4/19/1994
141,Belarus,4,-1,4/19/1994
142,St Lucia,4,1,4/19/1994
143,Guyana,4,5,4/19/1994
144,Pakistan,4,1,4/19/1994
145,Tahiti,4,1,4/19/1994
146,Botswana,3,1,4/19/1994
149,Cabo Verde,2,0,4/19/1994
86,Bermuda,18,-1,4/19/1994
37,Greece,38,3,4/19/1994
84,Malaysia,20,0,4/19/1994
57,Turkiye,31,6,4/19/1994
56,United Arab Emirates,32,6,4/19/1994
55,Canada,32,11,4/19/1994
54,Slovakia,32,-6,4/19/1994
53,Hungary,33,1,4/19/1994
52,Israel,33,-2,4/19/1994
51,Honduras,33,4,4/19/1994
50,China PR,33,1,4/19/1994
49,Costa Rica,34,1,4/19/1994
48,Mali,34,-9,4/19/1994
47,Bolivia,34,-9,4/19/1994
46,Chile,34,-9,4/19/1994
45,Ecuador,34,-1,4/19/1994
44,Australia,35,-1,4/19/1994
43,Iceland,35,0,4/19/1994
42,Japan,36,3,4/19/1994
41,Zimbabwe,36,0,4/19/1994
58,Senegal,31,0,4/19/1994
40,Korea Republic,36,0,4/19/1994
59,IR Iran,30,0,4/19/1994
61,Paraguay,28,-3,4/19/1994
78,Kenya,22,-1,4/19/1994
77,Niger,22,-3,4/19/1994
75,Singapore,23,0,4/19/1994
75,Jamaica,23,-1,4/19/1994
74,Yugoslavia,23,0,4/19/1994
73,El Salvador,24,10,4/19/1994
72,Peru,24,0,4/19/1994
71,Cyprus,25,2,4/19/1994
70,Sierra Leone,25,-3,4/19/1994
69,Thailand,26,-1,4/19/1994
68,Korea DPR,27,3,4/19/1994
67,Gabon,27,6,4/19/1994
66,Zaire,27,-11,4/19/1994
65,Iraq,28,-3,4/19/1994
64,Guinea,28,2,4/19/1994
63,Czechia,28,-4,4/19/1994
62,Kuwait,28,-4,4/19/1994
60,Qatar,30,7,4/19/1994
39,Finland,37,1,4/19/1994
38,Algeria,37,1,4/19/1994
167,St Kitts and Nevis,0,0,4/19/1994
13,Mexico,52,-1,4/19/1994
13,Italy,52,2,4/19/1994
12,Russia,52,-4,4/19/1994
11,Romania,53,1,4/19/1994
10,Argentina,54,2,4/19/1994
9,Sweden,55,2,4/19/1994
8,Netherlands,55,-1,4/19/1994
7,Spain,55,1,4/19/1994
6,Denmark,56,2,4/19/1994
5,Nigeria,56,-13,4/19/1994
4,Switzerland,56,-1,4/19/1994
3,Norway,57,0,4/19/1994
2,Germany,59,1,4/19/1994
1,Brazil,59,-1,4/19/1994
81,Malawi,21,10,4/19/1994
82,Bahrain,21,0,4/19/1994
